,id,rent_type,city,rating,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm
214,43258512,Home,Salt Spring Island,5,32291517,Salt Spring Island,48.80932,-123.4302,Entire home/apt,500,30,0,1,0,0
215,44137616,Townhouse,Victoria,5,100035420,Gonzales,48.41569,-123.3289,Entire home/apt,150,30,0,1,0,0
216,49506601,Home,Victoria,4.84,399297668,View Royal,48.45905,-123.44366,Entire home/apt,137,30,0,1,177,0
217,50796037,Home,Victoria,4.71,59848937,Fairfield,48.40877,-123.34512,Entire home/apt,320,30,0,1,87,0
218,53080186,Home,Victoria,5,13284163,Colwood,48.42089364,-123.475602,Entire home/apt,225,30,0,1,34,0
219,53198301,Home,Victoria,4.88,3871629,Saanich,48.45415497,-123.3574295,Entire home/apt,100,30,0,1,103,0
220,5.42164e+17,Condo,Victoria,5,127228009,Esquimalt,48.42846,-123.41442,Entire home/apt,170,30,0,1,83,0
221,5.47951e+17,Home,Victoria,5,356203497,James Bay,48.42103,-123.38082,Entire home/apt,181,30,0,1,365,0
222,5.68203e+17,Rental Unit,Victoria,4.67,10991321,James Bay,48.41713,-123.37558,Entire home/apt,100,30,0,1,365,0
223,5.86328e+17,Home,Pender Island,5,95934534,Southern Gulf Islands,48.774784,-123.274696,Entire home/apt,499,30,0,1,273,0
224,6.02832e+17,Condo,Victoria,5,46046471,Victoria West,48.42945,-123.37817,Entire home/apt,135,30,0,1,180,0
225,6.72733e+17,Condo,Victoria,5,137720646,Esquimalt,48.4289,-123.41376,Entire home/apt,130,30,0,1,0,0
226,6.86968e+17,Guest suite,Victoria,5,1813726,View Royal,48.45522,-123.44737,Entire home/apt,99,30,0,1,121,0
227,7.44944e+17,Home,Victoria,5,40749061,Esquimalt,48.447778,-123.4112633,Entire home/apt,160,30,0,1,9,0
228,7.66011e+17,Home,Victoria,5,8597509,Oak Bay,48.41563,-123.31699,Entire home/apt,160,30,0,1,346,0
229,7.69134e+17,Home,Victoria,4.9,48112114,Gonzales,48.40887,-123.33193,Entire home/apt,161,30,0,1,364,0
230,7.82703e+17,Tiny home,Victoria,5,239402062,James Bay,48.4152046,-123.3819699,Entire home/apt,100,30,0,1,365,0
231,7.84045e+17,Rental Unit,Victoria,New,40930514,Downtown,48.42297,-123.36826,Entire home/apt,148,30,0,1,232,0
232,7.84794e+17,Rental Unit,Victoria,5,251310640,Fairfield,48.42141722,-123.3566726,Entire home/apt,139,30,0,1,364,0
233,8.16174e+17,Home,Victoria,5,497827033,Saanich,48.44691,-123.39782,Entire home/apt,150,30,0,1,0,0
234,8.18886e+17,Home,Langford,5,477464208,Langford,48.45207,-123.49547,Entire home/apt,124,30,0,1,365,0
235,8.33389e+17,Rental Unit,Victoria,5,107050704,Downtown,48.42441,-123.36837,Entire home/apt,289,30,0,1,364,0
236,8.33613e+17,Rental Unit,Sooke,4.83,399555528,Sooke,48.3411387,-123.7133073,Entire home/apt,500,30,0,1,177,0
237,8.56479e+17,Home,Victoria,5,33070062,Saanich,48.50230752,-123.344754,Entire home/apt,165,30,0,1,270,0
238,8.61956e+17,Rental Unit,Victoria,5,343654167,North Park,48.43075,-123.36162,Entire home/apt,194,30,0,1,89,0
239,8.66845e+17,Rental Unit,Victoria,5,5658552,Victoria West,48.42801,-123.3795,Entire home/apt,66,30,0,1,33,0
240,8.71022e+17,Guest suite,Victoria,5,39952849,Oaklands,48.44793,-123.34371,Entire home/apt,120,30,0,1,84,0
241,8.83455e+17,Rental Unit,Victoria,New,513011017,Fairfield,48.42263712,-123.3539514,Entire home/apt,111,30,0,1,88,0
242,8.91336e+17,Home,Victoria,New,455111300,Fairfield,48.41797,-123.35568,Entire home/apt,156,30,0,1,365,0
243,8.92133e+17,Rental Unit,Victoria,New,20332776,Fernwood,48.43561751,-123.3419879,Entire home/apt,61,30,0,1,329,0
244,8.98551e+17,Home,Victoria,5,97997367,Saanich,48.459615,-123.371099,Entire home/apt,280,30,0,1,0,0
245,9.06811e+17,Home,Victoria,4.67,5042211,Victoria West,48.43534,-123.38716,Entire home/apt,161,30,0,1,25,0
246,9.10989e+17,Home,Victoria,5,52116963,North Jubilee,48.43586,-123.3328,Entire home/apt,100,30,0,1,25,0
247,9.37716e+17,Condo,Victoria,New,526189202,Harris Green,48.42594437,-123.3600997,Entire home/apt,88,30,0,1,90,0
248,9.53753e+17,Home,Sooke,New,91544576,Sooke,48.34157184,-123.7085762,Entire home/apt,220,30,0,1,270,0
249,9.60031e+17,Rental Unit,Victoria,New,20420269,Downtown,48.42606128,-123.3603627,Entire home/apt,108,30,0,1,174,0
250,9.72031e+17,Rental Unit,Victoria,5,10316411,Fairfield,48.41271039,-123.3590345,Entire home/apt,175,30,0,1,224,0
251,9.85734e+17,Rental Unit,Victoria,New,1143464,Rockland,48.422346,-123.3493991,Entire home/apt,134,30,0,1,79,0
252,9.86392e+17,Home,Victoria,5,1607477,James Bay,48.41694287,-123.3820177,Entire home/apt,110,30,0,1,154,0
253,9.89963e+17,Home,Victoria,New,138065391,Fairfield,48.4189764,-123.3508337,Entire home/apt,200,30,0,1,269,0
254,9.92165e+17,Rental Unit,Victoria,New,28102288,James Bay,48.41907008,-123.3857082,Entire home/apt,110,30,0,1,147,0
255,9.93887e+17,Rental Unit,Victoria,5,480478314,Downtown,48.42345,-123.36539,Entire home/apt,227,30,0,1,0,0
256,9.978e+17,Rental Unit,Victoria,New,65673233,Harris Green,48.4242706,-123.3558424,Entire home/apt,90,30,0,1,41,0
257,1.00083e+18,Home,Victoria,New,258816424,Saanich,48.46685375,-123.3334566,Entire home/apt,160,30,0,1,122,0
258,1.01235e+18,Rental Unit,Victoria,New,25175121,Oaklands,48.44791204,-123.3460808,Entire home/apt,80,30,0,1,207,0
259,1.01443e+18,Rental Unit,Victoria,New,131210839,Harris Green,48.42381546,-123.356481,Entire home/apt,111,30,0,1,0,0
260,1.02024e+18,Rental Unit,Victoria,New,46799499,Victoria West,48.42871533,-123.3792352,Entire home/apt,115,30,0,1,88,0
261,1.03043e+18,Rental Unit,Victoria,New,133207368,Downtown,48.43001319,-123.362677,Entire home/apt,110,30,0,1,90,0
262,1.03799e+18,Rental Unit,Victoria,New,120428027,Fernwood,48.4320062,-123.3394846,Entire home/apt,71,30,0,1,263,0
263,1.04441e+18,Rental Unit,Victoria,New,13837328,Oaklands,48.44048431,-123.3467964,Entire home/apt,95,30,0,1,125,0
264,1.04446e+18,Condo,Victoria,New,533277192,Harris Green,48.42565522,-123.3566695,Entire home/apt,90,30,0,1,251,0
265,1.04857e+18,Home,Victoria,New,76640447,Saanich,48.48584253,-123.4003843,Entire home/apt,180,30,0,1,118,0
266,1.04875e+18,Rental Unit,Victoria,New,7658514,Fernwood,48.42993629,-123.3359634,Entire home/apt,100,30,0,1,224,0
267,3678827,Condo,Vancouver,5,8564585,Downtown,49.27514,-123.12373,Entire home/apt,380,90,0,1,362,0
268,5961772,Rental Unit,Vancouver,5,20071422,Downtown,49.27818,-123.13048,Entire home/apt,250,270,0,1,0,0
269,6836507,Rental Unit,Vancouver,4.75,160970,Downtown,49.27878,-123.11624,Entire home/apt,250,399,0,1,365,0
270,17649877,Rental Unit,Vancouver,5,48821353,Downtown,49.28979,-123.12419,Entire home/apt,668,31,0,1,359,0
271,22700703,Home,Vancouver,5,79337,Riley Park,49.24757,-123.10317,Entire home/apt,300,365,0,1,0,0
272,24328404,Condo,Vancouver,4.67,75669015,Downtown,49.27955,-123.12056,Entire home/apt,176,31,0,1,0,0
273,24391564,Condo,Vancouver,5,2538574,Mount Pleasant,49.27193,-123.10172,Entire home/apt,150,180,0,1,0,0
274,26521642,Townhouse,Vancouver,5,4099213,Kensington-Cedar Cottage,49.2531,-123.06785,Entire home/apt,170,75,0,1,0,0
275,27314632,Rental Unit,Vancouver,3.67,205801038,Downtown,49.27958,-123.1196,Entire home/apt,199,1,0,1,0,0
276,27316956,Rental Unit,Vancouver,5,205823823,Kensington-Cedar Cottage,49.24996,-123.08181,Entire home/apt,130,1,0,1,0,0
277,27575920,Condo,Vancouver,4.85,3712480,Downtown Eastside,49.27863,-123.09925,Entire home/apt,159,90,0,1,0,0
278,29659260,Rental Unit,Vancouver,4.79,48023110,Downtown Eastside,49.27726,-123.09873,Entire home/apt,149,31,0,1,0,0
279,29902621,Rental Unit,Vancouver,4.33,24194879,Fairview,49.25983,-123.13621,Entire home/apt,165,31,0,1,0,0
280,37181228,Rental Unit,Vancouver,4.91,262528648,Downtown,49.27886,-123.12598,Entire home/apt,3250,180,0,1,0,0
281,37746138,Condo,Vancouver,4.88,254639639,Mount Pleasant,49.26443,-123.08758,Entire home/apt,55,150,0,1,172,0
282,39060190,Rental Unit,Vancouver,4.5,299372893,West End,49.28266,-123.14147,Entire home/apt,100,90,0,1,150,0
283,39106874,Cabin,Vancouver,5,20440735,Hastings-Sunrise,49.28346,-123.04316,Entire home/apt,125,31,0,1,0,0
284,39302066,Condo,Vancouver,4.88,119668498,Downtown,49.27847,-123.11733,Entire home/apt,359,90,0,1,179,0
285,40089922,Rental Unit,Vancouver,5,6182299,Mount Pleasant,49.26307,-123.08882,Entire home/apt,150,31,0,1,0,0
286,42591398,Rental Unit,Vancouver,5,103043102,Downtown,49.27838,-123.11456,Entire home/apt,115,90,0,1,0,0
287,44306270,Rental Unit,Vancouver,4.81,169212821,Downtown,49.27403,-123.12521,Entire home/apt,2200,180,0,1,179,0
288,44755862,Condo,Vancouver,5,5629348,Downtown,49.27458,-123.11624,Entire home/apt,160,90,0,1,362,0
289,45289832,Rental Unit,Vancouver,4.25,106642004,Downtown Eastside,49.28164,-123.10817,Entire home/apt,125,90,0,1,359,0
290,46545911,Condo,Vancouver,5,9007279,West End,49.28311,-123.12509,Entire home/apt,160,90,0,1,83,0
291,47428119,Rental Unit,Vancouver,5,48539303,Downtown,49.27518,-123.1303,Entire home/apt,125,60,0,1,0,0
292,50196325,Rental Unit,Vancouver,5,65669411,Mount Pleasant,49.26302,-123.095,Entire home/apt,130,60,0,1,0,0
293,50287231,Condo,Vancouver,5,13535784,Grandview-Woodland,49.27213,-123.07085,Entire home/apt,164,60,0,1,0,0
294,50419742,Condo,Vancouver,4.81,128418178,Downtown,49.27681,-123.11543,Entire home/apt,144,180,0,1,0,0
295,51747629,Condo,Vancouver,5,376159940,Downtown,49.27683,-123.12173,Entire home/apt,120,150,0,1,107,0
296,5.73217e+17,Condo,Vancouver,5,124848178,West End,49.28496,-123.12473,Entire home/apt,354,60,0,1,363,0
297,6.90596e+17,Guesthouse,Vancouver,New,38027877,South Cambie,49.2559229,-123.1210655,Entire home/apt,160,365,0,1,365,0
298,6.94114e+17,Rental Unit,Vancouver,5,414000806,Downtown,49.28536,-123.10756,Entire home/apt,185,90,0,1,358,0
299,7.16899e+17,Guesthouse,Vancouver,5,21235913,Sunset,49.23276,-123.10358,Entire home/apt,150,31,0,1,364,0
300,7.29242e+17,Condo,Vancouver,5,481996002,Downtown,49.2890306,-123.1262597,Entire home/apt,299,40,0,1,333,0
301,7.40683e+17,Loft,Vancouver,4.83,352354282,Downtown,49.28068767,-123.1187555,Entire home/apt,249,50,0,1,195,0
302,7.70274e+17,Rental Unit,Vancouver,5,101233479,Mount Pleasant,49.27165,-123.10641,Entire home/apt,350,90,0,1,365,0
303,7.80478e+17,Rental Unit,Vancouver,New,46101118,Fairview,49.26362,-123.12055,Entire home/apt,150,45,0,1,346,0
304,8.1165e+17,Rental Unit,Vancouver,New,2569358,Downtown Eastside,49.2825,-123.10426,Entire home/apt,90,40,0,1,224,0
305,8.38698e+17,Home,Vancouver,5,4629828,Hastings-Sunrise,49.27171388,-123.0526399,Entire home/apt,625,90,0,1,170,0
306,8.47245e+17,Rental Unit,Vancouver,New,157997700,Grandview-Woodland,49.26803326,-123.0717726,Entire home/apt,160,90,0,1,173,0
307,8.55966e+17,Rental Unit,Vancouver,5,390163367,West Point Grey,49.26525764,-123.2142272,Entire home/apt,88,90,0,1,250,0
308,8.60914e+17,Rental Unit,Vancouver,New,58594568,Downtown,49.27944969,-123.1095371,Entire home/apt,185,31,0,1,364,0
309,8.63e+17,Home,Vancouver,New,174501856,Downtown,49.27178567,-123.1223993,Entire home/apt,245,180,0,1,364,0
310,8.84118e+17,Cave,Vancouver,5,513166024,Downtown,49.28533303,-123.1167131,Entire home/apt,178,90,0,1,358,0
311,8.9342e+17,Rental Unit,Vancouver,5,177065864,Downtown Eastside,49.28293,-123.10294,Entire home/apt,130,180,0,1,364,0
312,8.94211e+17,Rental Unit,Vancouver,New,8999638,Downtown,49.27280406,-123.1157632,Entire home/apt,150,90,0,1,164,0
313,8.99263e+17,Condo,Vancouver,5,44797681,Downtown,49.2784803,-123.1149438,Entire home/apt,139,180,0,1,347,0
314,9.0085e+17,Rental Unit,Vancouver,New,18810035,Mount Pleasant,49.26999269,-123.1017512,Entire home/apt,110,45,0,1,117,0
315,9.14641e+17,Rental Unit,Vancouver,New,14098002,Downtown,49.27294,-123.11997,Entire home/apt,316,90,0,1,364,0
316,9.27624e+17,Rental Unit,Vancouver,New,204486272,Kensington-Cedar Cottage,49.25923035,-123.0675551,Entire home/apt,150,2,0,1,72,0
317,9.33743e+17,Rental Unit,Vancouver,New,278062626,Grandview-Woodland,49.26879,-123.07492,Entire home/apt,140,90,0,1,312,0
318,9.34777e+17,Rental Unit,Vancouver,New,48947341,Fairview,49.26992509,-123.1155292,Entire home/apt,500,180,0,1,269,0
319,9.42846e+17,Rental Unit,Vancouver,New,15437082,Fairview,49.25798705,-123.1226502,Entire home/apt,150,90,0,1,186,0
320,9.63354e+17,Rental Unit,Vancouver,New,22906135,Mount Pleasant,49.26709866,-123.1127094,Entire home/apt,120,90,0,1,263,0
321,9.6971e+17,Rental Unit,Vancouver,New,14588409,Downtown,49.27631111,-123.1138713,Entire home/apt,410,31,0,1,263,0
322,9.75381e+17,Home,Vancouver,5,10976720,Mount Pleasant,49.2587386,-123.0819007,Entire home/apt,225,90,0,1,365,0
323,9.94477e+17,Rental Unit,Vancouver,New,99008530,Downtown,49.27301957,-123.1267298,Entire home/apt,108,214,0,1,267,0
324,1.00164e+18,Rental Unit,Vancouver,New,34449509,Hastings-Sunrise,49.27691,-123.0497,Entire home/apt,129,90,0,1,219,0
325,1.00253e+18,Rental Unit,Vancouver,New,254217343,West End,49.28891,-123.12963,Entire home/apt,250,180,0,1,269,0
326,1.00677e+18,Rental Unit,Vancouver,New,542761708,Downtown,49.28062753,-123.1248984,Entire home/apt,133,1,0,1,49,0
327,1.01036e+18,Rental Unit,Vancouver,New,543486138,Downtown,49.27984,-123.12502,Entire home/apt,128,1,0,1,43,0
328,1.01117e+18,Rental Unit,Vancouver,New,543497633,Downtown,49.27888061,-123.1231571,Entire home/apt,128,1,0,1,44,0
329,1.01119e+18,Rental Unit,Vancouver,New,543491940,Downtown,49.28072691,-123.1244985,Entire home/apt,128,1,0,1,42,0
330,1.01681e+18,Rental Unit,Vancouver,New,331273662,Downtown,49.27744524,-123.1313495,Entire home/apt,103,31,0,1,269,0
331,1.02337e+18,Rental Unit,Vancouver,New,522610413,Downtown,49.27387,-123.1275,Entire home/apt,185,185,0,1,269,0
332,1.02852e+18,Home,Vancouver,New,267516,Renfrew-Collingwood,49.25022,-123.04812,Entire home/apt,80,90,0,1,270,0
333,1.03686e+18,Rental Unit,Vancouver,New,543492594,Downtown,49.27851,-123.12445,Entire home/apt,120,1,0,1,45,0
334,1.03788e+18,Rental Unit,Vancouver,New,524790,Downtown,49.2745,-123.11957,Entire home/apt,150,90,0,1,270,0
335,1.03798e+18,Rental Unit,Vancouver,New,41485646,Grandview-Woodland,49.27906,-123.06598,Entire home/apt,160,90,0,1,92,0
336,1.03921e+18,Rental Unit,Vancouver,New,75443582,Fairview,49.2613892,-123.1343186,Entire home/apt,90,90,0,1,161,0
337,1.04379e+18,Home,Vancouver,New,51172453,Kensington-Cedar Cottage,49.24591396,-123.0851697,Entire home/apt,198,1,0,1,269,0
338,4029299,Guest suite,Victoria,4.84,17333847,Colwood,48.42023,-123.50897,Entire home/apt,158,2,0,1,239,0
339,5105228,Condo,Victoria,4.95,26378627,Victoria West,48.42677,-123.37604,Entire home/apt,90,365,0,1,0,0
340,6590146,Cabin,East Sooke,New,34474287,Juan de Fuca,48.34633081,-123.6632158,Entire home/apt,251,1,0,1,264,0
341,7743150,Condo,Victoria,5,40698391,Harris Green,48.4261404,-123.3570299,Entire home/apt,175,31,0,1,214,0
342,8256169,Place to stay,Victoria,5,43538963,Juan de Fuca,48.57549,-123.48368,Entire home/apt,4634,6,0,1,0,0
343,8932567,Rental Unit,Victoria,5,18838599,Oak Bay,48.43484093,-123.3177983,Entire home/apt,68,10,0,1,27,0
344,9276773,Rental Unit,Victoria,4.72,48177324,Harris Green,48.4233786,-123.35534,Entire home/apt,55,1,0,1,326,0
345,16017201,Home,Saanichton,4.96,50384825,Central Saanich,48.59853,-123.41736,Entire home/apt,75,89,0,1,0,0
346,17624080,Home,Victoria,5,26801274,Fernwood,48.43313,-123.34954,Entire home/apt,145,60,0,1,279,0
347,18433999,Rental Unit,Victoria,4.75,22010188,Downtown,48.42645,-123.36178,Entire home/apt,250,29,0,1,0,0
348,19831330,Place to stay,Victoria,5,140155122,Saanich,48.46788,-123.35965,Entire home/apt,180,100,0,1,364,0
349,27961887,Home,North Saanich,4.91,134801162,Sidney,48.63561,-123.41622,Entire home/apt,85,22,0,1,0,0
350,28136173,Guest suite,Victoria,New,176643779,Saanich,48.47458,-123.41864,Entire home/apt,108,2,0,1,264,0
351,32447022,Home,Victoria,4.88,10254699,Saanich,48.49022,-123.30889,Entire home/apt,200,7,0,1,0,0
352,33853838,Condo,Victoria,5,255622430,Gonzales,48.42552,-123.32328,Entire home/apt,112,182,0,1,358,0
353,34174121,Condo,Sidney,4.83,23623076,Sidney,48.64923859,-123.3957977,Entire home/apt,96,7,0,1,239,0
354,34419883,Home,North Saanich,5,149415785,North Saanich,48.67617,-123.42066,Entire home/apt,291,5,0,1,0,0
355,36111564,Condo,Victoria,5,82156025,Victoria West,48.4298,-123.37888,Entire home/apt,135,60,0,1,0,0
356,37913782,Cabin,Pender Island,5,179648145,Southern Gulf Islands,48.8001,-123.31012,Entire home/apt,250,2,0,1,0,0
357,39653733,Condo,Victoria,5,303605211,Langford,48.45334,-123.50075,Entire home/apt,100,60,0,1,177,0
358,40560883,Condo,Victoria,5,51776328,North Park,48.42772,-123.35989,Entire home/apt,100,365,0,1,335,0
359,40597204,Condo,Victoria,4.89,1849625,Harris Green,48.427,-123.35597,Entire home/apt,110,28,0,1,360,0
360,41002897,Tiny home,Victoria,New,27054809,Saanich,48.45152,-123.39775,Entire home/apt,239,1,0,1,86,0
361,41564700,Home,Victoria,5,2898569,Saanich,48.44649925,-123.3231982,Entire home/apt,297,2,0,1,0,0
362,44116499,Home,Victoria,5,2335387,Saanich,48.46776,-123.44063,Entire home/apt,297,3,0,1,0,0
363,49800269,Condo,Victoria,4.7,18003875,James Bay,48.41734,-123.36831,Entire home/apt,160,21,0,1,198,0
364,51070414,Guest suite,Victoria,4.96,90148908,Langford,48.44918,-123.52544,Entire home/apt,175,3,0,1,365,0
365,51269020,Condo,Victoria,4.84,222298926,Langford,48.47651,-123.53504,Entire home/apt,255,28,0,1,363,0
366,52554392,Condo,Victoria,5,114747230,Downtown,48.42966,-123.36994,Entire home/apt,130,80,0,1,90,0
367,53135042,Guesthouse,Victoria,5,9409761,Saanich,48.53010717,-123.420057,Entire home/apt,150,2,0,1,265,0
368,53217199,Guest suite,Victoria,4.96,121244883,Langford,48.41883,-123.52903,Entire home/apt,85,2,0,1,359,0
369,53299615,Guest suite,Victoria,5,50015828,Fairfield,48.40966,-123.34798,Entire home/apt,180,29,0,1,363,0
370,53796692,Home,North Saanich,5,43427684,North Saanich,48.63954,-123.45929,Entire home/apt,100,7,0,1,0,0
371,6.4565e+17,Home,Victoria,5,242839370,Saanich,48.4834,-123.3836,Entire home/apt,136,6,0,1,350,0
372,6.55346e+17,Condo,Victoria,5,63801071,Langford,48.47476219,-123.5339656,Entire home/apt,124,28,0,1,0,0
373,6.59625e+17,Condo,Victoria,5,226889293,Harris Green,48.4258155,-123.3573004,Entire home/apt,179,2,0,1,319,0
374,6.70231e+17,Guesthouse,Langford,4.87,63190445,Langford,48.45644,-123.52489,Entire home/apt,150,2,0,1,364,0
375,6.87574e+17,Condo,Victoria,5,363817553,Saanich,48.45019396,-123.364537,Entire home/apt,135,28,0,1,173,0
376,6.90393e+17,Home,Victoria,5,27653019,Saanich,48.48144,-123.34026,Entire home/apt,280,21,0,1,0,0
377,6.92788e+17,Camper/RV,Sooke,5,77177076,Sooke,48.39235,-123.6624,Entire home/apt,157,1,0,1,0,0
378,6.9928e+17,Guest suite,Victoria,5,435863367,View Royal,48.46421,-123.42856,Entire home/apt,122,14,0,1,363,0
379,7.04502e+17,Condo,Victoria,5,166892556,Downtown,48.42372,-123.3665,Entire home/apt,192,3,0,1,0,0
380,7.07925e+17,Yurt,Victoria,5,5392316,Metchosin,48.36878,-123.59644,Entire home/apt,290,2,0,1,363,0
381,7.1299e+17,Camper/RV,Victoria,5,390899874,Saanich,48.47303,-123.44013,Entire home/apt,75,5,0,1,362,0
382,7.1412e+17,Boat,Sidney,4.79,477584900,Sidney,48.64782,-123.40807,Entire home/apt,250,3,0,1,364,0
383,7.19185e+17,Guesthouse,North Saanich,New,175736183,North Saanich,48.66503633,-123.4401114,Entire home/apt,220,1,0,1,269,0
384,7.35789e+17,Guest suite,Sidney,4.95,330720200,Sidney,48.65062,-123.41091,Entire home/apt,149,1,0,1,0,0
385,7.40601e+17,Guest suite,Victoria,4.84,38402185,Saanich,48.44783,-123.39597,Entire home/apt,67,1,0,1,315,0
386,7.42025e+17,Home,Langford,4.95,451407149,Langford,48.45913,-123.51741,Entire home/apt,168,7,0,1,0,0
387,7.49203e+17,Guest suite,Sooke,4.89,146034464,Juan de Fuca,48.34492,-123.62831,Entire home/apt,122,7,0,1,180,0
388,7.60493e+17,Home,Victoria,5,37788853,Langford,48.45426,-123.55305,Entire home/apt,277,1,0,1,0,0
389,7.64453e+17,Home,Salt Spring Island,5,488482492,Salt Spring Island,48.8608149,-123.5382378,Entire home/apt,399,3,0,1,309,0
390,7.64834e+17,Home,Victoria,New,386774127,Saanich,48.4571768,-123.3820199,Entire home/apt,243,3,0,1,255,0
391,7.69646e+17,casa particular,Victoria,5,275370321,Saanich,48.46646,-123.33262,Entire home/apt,79,5,0,1,84,0
392,7.69794e+17,Home,Victoria,5,199132811,Metchosin,48.36932,-123.58834,Entire home/apt,150,2,0,1,364,0
393,7.73855e+17,Home,Salt Spring Island,4.93,44685427,Salt Spring Island,48.86926,-123.53118,Entire home/apt,9999,7,0,1,83,0
394,7.73929e+17,Condo,Victoria,5,201510424,Langford,48.47346,-123.53234,Entire home/apt,100,60,0,1,341,0
395,7.7625e+17,Rental Unit,Victoria,5,82927242,North Park,48.42818,-123.35969,Entire home/apt,194,5,0,1,0,0
396,7.79066e+17,Dome,Salt Spring Island,5,490960008,Salt Spring Island,48.8568523,-123.509639,Entire home/apt,297,7,0,1,178,0
397,7.85222e+17,Condo,Victoria,5,402625220,Harris Green,48.4242691,-123.3558073,Entire home/apt,100,28,0,1,60,0
398,8.03774e+17,Home,Victoria,4.9,19873823,Gonzales,48.41358,-123.33283,Entire home/apt,161,1,0,1,0,0
399,8.10808e+17,Camper/RV,Salt Spring Island,5,1498691,Salt Spring Island,48.82719,-123.46552,Entire home/apt,20,330,0,1,335,0
